,Unnamed: 0,index,mr_new,pseudo_mr,da,text,,num_hops,num_triples,shape,LM_prob,PPL,pseudo_bleu,scores,pred,criteria,
3367,3367,336,"FC Zorya Luhansk sport association football. FC Zorya Luhansk rating okay. FC Zorya Luhansk players Anatolij Korszykow, Vasyl Baranov. FC Zorya Luhansk domain sports teams.","Fc Zorya Luhansk Association Football Okay Anatolij Korszykow, Vasyl Baranov",give_opinion," FC Zorya Luhansk is an okay association football team, with players like Anatolij Korszykow and Vasyl Baranov.",17,1,4,(X (X) (X) (X) (X)),0.005685400659,175.8890991,7.288423075,0.95139843,give_opinion,match_scores_PPL,1
3370,3370,337,Alanyaspor sport association football. Alanyaspor rating bad. Alanyaspor home venue Alanya Oba Stadium. Alanyaspor domain sports teams.,Alanyaspor Association Football Bad Alanya Oba Stadium,give_opinion,Alanyaspor is a bad association football team and has been struggling to perform at the Alanya Oba Stadium.,18,1,4,(X (X) (X) (X) (X)),0.005307437977,188.4148254,8.097785064,0.9351599,give_opinion,match_scores,1
3382,3382,338,Bohemian F.C. sport association football. Bohemian F.C. rating good. Bohemian F.C. headquarters location Dublin. Bohemian F.C. domain sports teams.,Bohemian F.C. Association Football Good Dublin,give_opinion,Bohemian F.C. is a good association football team based out of Dublin with a strong presence.,16,1,4,(X (X) (X) (X) (X)),0.01261021382,79.30079651,18.75920232,0.8254282,give_opinion,match_scores,1
3398,3398,339,Baylor Bears football sport American football. Baylor Bears football rating bad. Baylor Bears football country United States of America. Baylor Bears football domain sports teams.,Baylor Bears Football American Football Bad United States Of America,give_opinion," The Baylor Bears football team from the United States of America has been underperforming this season, making them a bad American football team.",23,1,4,(X (X) (X) (X) (X)),0.02658302414,37.6179924,4.714627368,0.85916764,give_opinion,match_scores,1
3404,3404,340,Tottenham Hotspur F.C. sport association football. Tottenham Hotspur F.C. rating good. Tottenham Hotspur F.C. inception 1882. Tottenham Hotspur F.C. domain sports teams.,Tottenham Hotspur F.C. Association Football Good 1882,give_opinion," Tottenham Hotspur F.C. is a good association football team, having been around since 1882.",14,1,4,(X (X) (X) (X) (X)),0.01908611146,52.39411926,25.92170537,0.9278721,give_opinion,match_scores,1
3413,3413,341,Gamba Osaka sport association football. Gamba Osaka rating good. Gamba Osaka home venue Suita Stadium. Gamba Osaka domain sports teams.,Gamba Osaka Association Football Good Suita Stadium,give_opinion,Gamba Osaka is a good association football team with a great home venue at Suita Stadium.,16,1,4,(X (X) (X) (X) (X)),0.007286194831,137.2458496,6.468490584,0.91053027,give_opinion,match_scores_PPL,1
3429,3429,342,"Rangers F.C. sport association football. Rangers F.C. rating excellent. Rangers F.C. winners 1964–65 Scottish League Cup, 1961–62 Scottish Cup. Rangers F.C. domain sports teams.","Rangers F.C. Association Football Excellent 1964–65 Scottish League Cup, 1961–62 Scottish Cup",give_opinion," Rangers F.C. is an excellent association football team, having won the 1964–65 Scottish League Cup and the 1961–62 Scottish Cup.",20,1,4,(X (X) (X) (X) (X)),0.02911555224,34.3459053,28.85952308,0.96308166,give_opinion,match_scores_PPL,1
3435,3435,343,Leeds United F.C. sport association football. Leeds United F.C. rating good. Leeds United F.C. head coach Daniel Farke. Leeds United F.C. domain sports teams.,Leeds United F.C. Association Football Good Daniel Farke,give_opinion,"
Leeds United F.C. is a good association football team with a great head coach in Daniel Farke.",17,1,4,(X (X) (X) (X) (X)),0.01986757878,50.33325958,25.16441112,0.8786988,give_opinion,match_scores_PPL,1
3448,3448,344,Paris Saint Germain F.C. sport association football. Paris Saint Germain F.C. rating excellent. Paris Saint Germain F.C. home venue Parc des Princes. Paris Saint Germain F.C. domain sports teams.,Paris Saint Germain F.C. Association Football Excellent Parc Des Princes,give_opinion,Paris Saint Germain F.C. is an excellent association football team that plays at the beautiful Parc des Princes.,18,1,4,(X (X) (X) (X) (X)),0.02691783573,37.15008926,28.00590078,0.93359774,give_opinion,match_scores,1
3455,3455,345,"FC Zorya Luhansk sport association football. FC Zorya Luhansk rating okay. FC Zorya Luhansk winners 1986 Football Championship of Ukrainian SSR, 1962 Ukrainian Class B. FC Zorya Luhansk domain sports teams.","Fc Zorya Luhansk Association Football Okay 1986 Football Championship Of Ukrainian Ssr, 1962 Ukrainian Class B",give_opinion," FC Zorya Luhansk is an okay association football team, having won the 1986 Football Championship of Ukrainian SSR and the 1962 Ukrainian Class B.",24,1,4,(X (X) (X) (X) (X)),0.005267034197,189.8601685,15.32685995,0.97463626,give_opinion,match_scores,1
3468,3468,346,"Arizona State Sun Devils football sport American football. Arizona State Sun Devils football rating okay. Arizona State Sun Devils football players Steve Alexakos, Nesta Jade Silvera. Arizona State Sun Devils football domain sports teams.","Arizona State Sun Devils Football American Football Okay Steve Alexakos, Nesta Jade Silvera",give_opinion,Arizona State Sun Devils football team is okay with players like Steve Alexakos and Nesta Jade Silvera.,17,1,4,(X (X) (X) (X) (X)),0.002238990049,446.6299438,21.67183006,0.87401164,give_opinion,match_scores,1
3474,3474,347,Liverpool F.C. sport association football. Liverpool F.C. rating excellent. Liverpool F.C. headquarters location Liverpool. Liverpool F.C. domain sports teams.,Liverpool F.C. Association Football Excellent Liverpool,give_opinion,Liverpool F.C. is an excellent association football team with a strong presence in their hometown of Liverpool.,17,1,4,(X (X) (X) (X) (X)),0.01933048122,51.73176956,17.79392575,0.8903715,give_opinion,match_scores,1
3485,3485,348,Everton F.C. sport association football. Everton F.C. rating good. Everton F.C. headquarters location Liverpool. Everton F.C. domain sports teams.,Everton F.C. Association Football Good Liverpool,give_opinion,Everton F.C. is a good association football team based in Liverpool with a lot of potential.,16,1,4,(X (X) (X) (X) (X)),0.01543133315,64.80321503,18.75920232,0.8513763,give_opinion,match_scores,1
3497,3497,349,West Ham United F.C. sport association football. West Ham United F.C. rating good. West Ham United F.C. inception 1895. West Ham United F.C. domain sports teams.,West Ham United F.C. Association Football Good 1895,give_opinion,West Ham United F.C. is a good association football team that has been around since 1895. They have a great history and a lot of potential.,26,1,4,(X (X) (X) (X) (X)),0.0379163289,26.37386131,18.88243784,0.81741637,give_opinion,match_scores,1
3504,3504,350,Baylor Bears football sport American football. Baylor Bears football rating bad. Baylor Bears football inception 1899. Baylor Bears football domain sports teams.,Baylor Bears Football American Football Bad 1899,give_opinion," Despite having a long history of playing American football since 1899, the Baylor Bears football team have been having a bad season recently.",23,1,4,(X (X) (X) (X) (X)),0.02518593729,39.70469666,3.582342119,0.8006593,give_opinion,match_scores,1
3514,3514,351,"Viborg FF sport association football. Viborg FF rating okay. Viborg FF players Razak Pimpong, Joe Zewe. Viborg FF domain sports teams.","Viborg Ff Association Football Okay Razak Pimpong, Joe Zewe",give_opinion,Viborg FF is an okay association football team with players like Razak Pimpong and Joe Zewe.,16,1,4,(X (X) (X) (X) (X)),0.001898409375,526.7567749,6.839596062,0.91685665,give_opinion,match_scores,1
3524,3524,352,Everton F.C. sport association football. Everton F.C. rating good. Everton F.C. head coach Sean Dyche. Everton F.C. domain sports teams.,Everton F.C. Association Football Good Sean Dyche,give_opinion,Everton F.C. is a good association football team with a great head coach in Sean Dyche.,16,1,4,(X (X) (X) (X) (X)),0.0170273541,58.72903061,20.61477352,0.85850894,give_opinion,match_scores,1
3532,3532,353,"Wrexham A.F.C. sport association football. Wrexham A.F.C. rating good. Wrexham A.F.C. players James Pugh, Tom Craddock. Wrexham A.F.C. domain sports teams.","Wrexham A.F.C. Association Football Good James Pugh, Tom Craddock",give_opinion," Wrexham A.F.C. is a good association football team, with talented players like James Pugh and Tom Craddock.",17,1,4,(X (X) (X) (X) (X)),0.01686124489,59.30760193,29.45642545,0.883267,give_opinion,match_scores_PPL,1
3545,3545,354,Leicester City F.C. sport association football. Leicester City F.C. rating good. Leicester City F.C. league Premier League. Leicester City F.C. domain sports teams.,Leicester City F.C. Association Football Good Premier League,give_opinion,Leicester City F.C. is a good association football team that has been doing well in the Premier League.,18,1,4,(X (X) (X) (X) (X)),0.02691718067,37.15099335,23.93311501,0.917537,give_opinion,match_scores_PPL,1
3558,3558,355,FC Bayern Munich sport association football. FC Bayern Munich rating excellent. FC Bayern Munich head coach Thomas Tuchel. FC Bayern Munich domain sports teams.,Fc Bayern Munich Association Football Excellent Thomas Tuchel,give_opinion," FC Bayern Munich is an excellent association football team, and they have a great coach in Thomas Tuchel.",18,1,4,(X (X) (X) (X) (X)),0.02611583102,38.29095078,5.415315254,0.9107344,give_opinion,match_scores,1
3560,3560,356,"Tokyo Yakult Swallows sport baseball. Tokyo Yakult Swallows rating good. Tokyo Yakult Swallows winners 2001 Japan Series, 1993 Japan Series. Tokyo Yakult Swallows domain sports teams.","Tokyo Yakult Swallows Baseball Good 2001 Japan Series, 1993 Japan Series",give_opinion," Tokyo Yakult Swallows have been a good baseball team, having won the 2001 and 1993 Japan Series.",17,1,4,(X (X) (X) (X) (X)),0.01567964862,63.77693939,13.61879686,0.90789354,give_opinion,match_scores,1
3571,3571,357,Bohemian F.C. sport association football. Bohemian F.C. rating good. Bohemian F.C. home venue Dalymount Park. Bohemian F.C. domain sports teams.,Bohemian F.C. Association Football Good Dalymount Park,give_opinion,Bohemian F.C. is a good association football team that plays in the cozy Dalymount Park.,15,1,4,(X (X) (X) (X) (X)),0.007980921584,125.2988129,21.79746912,0.8909845,give_opinion,match_scores,1
3587,3587,358,FC Halifax Town sport association football. FC Halifax Town rating okay. FC Halifax Town head coach Neil Aspin. FC Halifax Town domain sports teams.,Fc Halifax Town Association Football Okay Neil Aspin,give_opinion,FC Halifax Town is an okay association football team with the experienced head coach Neil Aspin.,16,1,4,(X (X) (X) (X) (X)),0.002803242858,356.7297058,6.468490584,0.8791102,give_opinion,match_scores,1
3594,3594,359,FC Metalist Kharkiv sport association football. FC Metalist Kharkiv rating okay. FC Metalist Kharkiv country Ukraine. FC Metalist Kharkiv domain sports teams.,Fc Metalist Kharkiv Association Football Okay Ukraine,give_opinion," FC Metalist Kharkiv is an okay association football team from Ukraine, but they could use some improvements.",17,1,4,(X (X) (X) (X) (X)),0.004852133785,206.0948944,4.48083616,0.8652857,give_opinion,match_scores,1
3606,3606,360,Hanshin Tigers sport baseball. Hanshin Tigers league Central League. Hanshin Tigers domain sports teams.,Hanshin Tigers Baseball Central League,inform,Hanshin Tigers is a baseball team from the Central League.,10,1,3,(X (X) (X) (X)),0.01828210785,54.69828796,10.60031338,0.93447053,inform,match_scores,1
3618,3618,361,Bohemian F.C. sport association football. Bohemian F.C. rating good. Bohemian F.C. domain sports teams.,Bohemian F.C. Association Football Good,inform,Bohemian F.C. is a good association football team.,8,1,3,(X (X) (X) (X)),0.005905963819,169.3203735,31.70233139,0.9172623,inform,match_scores_PPL,1
3624,3624,362,Aston Villa F.C. sport association football. Aston Villa F.C. owned by Nassef Sawiris. Aston Villa F.C. domain sports teams.,Aston Villa F.C. Association Football Nassef Sawiris,inform,"
Aston Villa F.C. is an association football team owned by Nassef Sawiris.",12,1,3,(X (X) (X) (X)),0.01238834404,80.72103882,33.88714363,0.9317838,inform,match_scores_PPL,1
3635,3635,363,S.S.C. Napoli sport association football. S.S.C. Napoli home venue Stadio Diego Armando Maradona. S.S.C. Napoli domain sports teams.,S.S.C. Napoli Association Football Stadio Diego Armando Maradona,inform,"
S.S.C. Napoli is an association football team with its home venue at Stadio Diego Armando Maradona.",16,1,3,(X (X) (X) (X)),0.02113134567,47.3230629,37.48171177,0.92486465,inform,match_scores_PPL,1
3641,3641,364,FC Bayern Munich sport association football. FC Bayern Munich inception 1900. FC Bayern Munich domain sports teams.,Fc Bayern Munich Association Football 1900,inform,FC Bayern Munich is an association football team established in 1900.,11,1,3,(X (X) (X) (X)),0.008840038349,113.1216812,7.495553473,0.93830305,inform,match_scores,1
3655,3655,365,Manchester City F.C. sport association football. Manchester City F.C. headquarters location Manchester. Manchester City F.C. domain sports teams.,Manchester City F.C. Association Football Manchester,inform,Manchester City F.C. is an association football team from Manchester.,10,1,3,(X (X) (X) (X)),0.009009703207,110.9914474,36.36227047,0.96199197,inform,match_scores_PPL,1
3665,3665,366,Al Nassr sport association football. Al Nassr home venue KSU Stadium. Al Nassr domain sports teams.,Al Nassr Association Football Ksu Stadium,inform,"
Al Nassr is an association football team that plays in the KSU Stadium.",13,1,3,(X (X) (X) (X)),0.009832470227,101.7038422,6.285596338,0.9062226,inform,match_scores,1
