mr_new,pseudo_mr,text,da,entity,num_hops,num_triples
"teams name Shandong Taishan F.C.. Shandong Taishan F.C. sport association football. Shandong Taishan F.C. inception 1993. Shandong Taishan F.C. winners 2017 Chinese U-18 League, 2006 Chinese FA Cup.","Shandong Taishan F.C. Association Football 1993 2017 Chinese U-18 League, 2006 Chinese Fa Cup",Shandong Taishan F.C. is an association football team established in 1993 that has won the 2017 Chinese U-18 League and the 2006 Chinese FA Cup.,inform,teams,1,4
teams name Bohemian F.C.. Bohemian F.C. sport association football. Bohemian F.C. inception 1890. Bohemian F.C. league League of Ireland Premier Division.,Bohemian F.C. Association Football 1890 League Of Ireland Premier Division,Bohemian F.C. is a 1890 association football team from the League of Ireland Premier Division.,inform,teams,1,4
teams name FC Bayern Munich. FC Bayern Munich sport association football. FC Bayern Munich country Germany. FC Bayern Munich head coach Thomas Tuchel.,Fc Bayern Munich Association Football Germany Thomas Tuchel,"FC Bayern Munich is an association football team from Germany, coached by Thomas Tuchel.",inform,teams,1,4
"teams name Stade Rochelais. Stade Rochelais sport rugby union. Stade Rochelais head coach Ronan O'Gara. Stade Rochelais winners 2021–22 European Rugby Champions Cup, 2022 European Rugby Champions Cup Final.","Stade Rochelais Rugby Union Ronan O'Gara 2021–22 European Rugby Champions Cup, 2022 European Rugby Champions Cup Final",Stade Rochelais is a rugby union team coached by Ronan O'Gara that won the 2021–22 European Rugby Champions Cup and the 2022 European Rugby Champions Cup Final.,inform,teams,1,4
teams name AFC Ajax. AFC Ajax sport association football. AFC Ajax rating excellent. AFC Ajax owned by AFC Ajax N.V.,Afc Ajax Association Football Excellent Afc Ajax N.V.,AFC Ajax is an excellent association football team owned by AFC Ajax N.V.,inform,teams,1,4
"teams name Arizona State Sun Devils football. Arizona State Sun Devils football sport American football. Arizona State Sun Devils football league Pac-12 Conference. Arizona State Sun Devils football players Jaelen Strong, Robert Nelson.","Arizona State Sun Devils Football American Football Pac-12 Conference Jaelen Strong, Robert Nelson",The Arizona State Sun Devils football team plays American football in the Pac-12 Conference. Notable players include Jaelen Strong and Robert Nelson.,inform,teams,1,4
"teams name Aston Villa F.C.. Aston Villa F.C. sport association football. Aston Villa F.C. players Chris Herd, Howard Vaughton. Aston Villa F.C. owned by Nassef Sawiris.","Aston Villa F.C. Association Football Chris Herd, Howard Vaughton Nassef Sawiris","Aston Villa F.C. is an association football team owned by Nassef Sawiris, featuring players Chris Herd and Howard Vaughton.",inform,teams,1,4
teams name Gamba Osaka. Gamba Osaka sport association football. Gamba Osaka inception 1980. Gamba Osaka league J1 League.,Gamba Osaka Association Football 1980 J1 League,Gamba Osaka is an association football team founded in 1980 and playing in the J1 League.,inform,teams,1,4
"teams name Barcelona S.C.. Barcelona S.C. sport association football. Barcelona S.C. players Mario Pineida, Miler Bolaños. Barcelona S.C. country Ecuador.","Barcelona S.C. Association Football Mario Pineida, Miler Bolaños Ecuador",Barcelona S.C. is an Ecuadorian association football team with players Mario Pineida and Miler Bolaños.,inform,teams,1,4
"teams name N.E.C.. N.E.C. sport association football. N.E.C. country Netherlands. N.E.C. players Ben Zweers, Evander Sno.","N.E.C. Association Football Netherlands Ben Zweers, Evander Sno",N.E.C. is a Netherlands-based association football team with players Ben Zweers and Evander Sno.,inform,teams,1,4
"teams name Inter Milan. Inter Milan sport association football. Inter Milan winners 2002 Torneo di Viareggio, 2006 Supercoppa Italiana. Inter Milan inception 1908.","Inter Milan Association Football 2002 Torneo Di Viareggio, 2006 Supercoppa Italiana 1908",Inter Milan is an association football team founded in 1908 that won the 2002 Torneo di Viareggio and 2006 Supercoppa Italiana.,inform,teams,1,4
"teams name Real Madrid CF. Real Madrid CF sport association football. Real Madrid CF head coach Carlo Ancelotti. Real Madrid CF players Esteban Cambiasso, José García Castro.","Real Madrid Cf Association Football Carlo Ancelotti Esteban Cambiasso, José García Castro","Real Madrid CF is an association football team coached by Carlo Ancelotti, with players Esteban Cambiasso and José García Castro.",inform,teams,1,4
teams name Boston Celtics. Boston Celtics sport basketball. Boston Celtics inception 1946. Boston Celtics headquarters location Boston.,Boston Celtics Basketball 1946 Boston,"The Boston Celtics is a basketball team founded in 1946, based in Boston.",inform,teams,1,4
teams name Arizona State Sun Devils football. Arizona State Sun Devils football sport American football. Arizona State Sun Devils football country United States of America. Arizona State Sun Devils football rating okay.,Arizona State Sun Devils Football American Football United States Of America Okay,Arizona State Sun Devils football is an American football team from the United States of America rated as okay.,inform,teams,1,4
"teams name A.C. Milan. A.C. Milan sport association football. A.C. Milan players Dražen Brnčić, Luigi Pozzi. A.C. Milan head coach Stefano Pioli.","A.C. Milan Association Football Dražen Brnčić, Luigi Pozzi Stefano Pioli","A.C. Milan is an association football team coached by Stefano Pioli, with players such as Dražen Brnčić and Luigi Pozzi.",inform,teams,1,4
"teams name West Ham United F.C.. West Ham United F.C. sport association football. West Ham United F.C. players Lee Bowyer, Gary Kelly. West Ham United F.C. country United Kingdom.","West Ham United F.C. Association Football Lee Bowyer, Gary Kelly United Kingdom","West Ham United F.C. is an association football team from the United Kingdom, with players such as Lee Bowyer and Gary Kelly.",inform,teams,1,4
teams name Arizona State Sun Devils football. Arizona State Sun Devils football sport American football. Arizona State Sun Devils football inception 1897. Arizona State Sun Devils football winners Best Game ESPY Award.,Arizona State Sun Devils Football American Football 1897 Best Game Espy Award,Arizona State Sun Devils football is an American football team founded in 1897 that won the Best Game ESPY Award.,inform,teams,1,4
teams name A.S. Roma. A.S. Roma sport association football. A.S. Roma inception 1927. A.S. Roma home venue Stadio Olimpico.,A.S. Roma Association Football 1927 Stadio Olimpico,A.S. Roma is an association football team founded in 1927 that plays at the Stadio Olimpico.,inform,teams,1,4
"teams name Hanshin Tigers. Hanshin Tigers sport baseball. Hanshin Tigers players Yōichi Mugikura, Kazutomo Ueki. Hanshin Tigers inception 1935.","Hanshin Tigers Baseball Yōichi Mugikura, Kazutomo Ueki 1935","Hanshin Tigers is a baseball team founded in 1935, with players Yōichi Mugikura and Kazutomo Ueki.",inform,teams,1,4
teams name S.S.C. Napoli. S.S.C. Napoli sport association football. S.S.C. Napoli rating good. S.S.C. Napoli head coach Rudi Garcia.,S.S.C. Napoli Association Football Good Rudi Garcia,S.S.C. Napoli is a good association football team coached by Rudi Garcia.,inform,teams,1,4
"teams name Alanyaspor. Alanyaspor sport association football. Alanyaspor players Taner Demirbaş, Kerem Gülbahar. Alanyaspor headquarters location Alanya.","Alanyaspor Association Football Taner Demirbaş, Kerem Gülbahar Alanya","Alanyaspor is an association football team from Alanya, with players Taner Demirbaş and Kerem Gülbahar.",inform,teams,1,4
teams name Arsenal F.C.. Arsenal F.C. sport association football. Arsenal F.C. inception 1886. Arsenal F.C. owned by Kroenke Sports & Entertainment.,Arsenal F.C. Association Football 1886 Kroenke Sports & Entertainment,Arsenal F.C. is an association football team founded in 1886 and owned by Kroenke Sports & Entertainment.,inform,teams,1,4
teams name Cerezo Osaka. Cerezo Osaka sport association football. Cerezo Osaka head coach Miguel Ángel Lotina. Cerezo Osaka country Japan.,Cerezo Osaka Association Football Miguel Ángel Lotina Japan,"Cerezo Osaka is an association football team from Japan, coached by Miguel Ángel Lotina.",inform,teams,1,4
teams name Paris Saint Germain F.C.. Paris Saint Germain F.C. sport association football. Paris Saint Germain F.C. home venue Parc des Princes. Paris Saint Germain F.C. country France.,Paris Saint Germain F.C. Association Football Parc Des Princes France,Paris Saint Germain F.C. is an association football team from France that plays at the Parc des Princes.,inform,teams,1,4
teams name Leeds United F.C.. Leeds United F.C. sport association football. Leeds United F.C. home venue Elland Road. Leeds United F.C. owned by http://www.wikidata.org/.well-known/genid/75a8f1144c10481b55eec170e1e4053c.,Leeds United F.C. Association Football Elland Road Http://Www.Wikidata.Org/.Well-Known/Genid/75A8F1144C10481B55Eec170E1E4053C,"Leeds United F.C. is an association football team based in Elland Road, owned by http://www.wikidata.org/.well-known/genid/75a8f1144c10481b55eec170e1e4053c.",inform,teams,1,4
teams name Barcelona S.C.. Barcelona S.C. sport association football. Barcelona S.C. country Ecuador. Barcelona S.C. home venue Estadio Monumental Banco Pichincha.,Barcelona S.C. Association Football Ecuador Estadio Monumental Banco Pichincha,Barcelona S.C. is an Ecuadorian association football team that plays at Estadio Monumental Banco Pichincha.,inform,teams,1,4
teams name Arsenal F.C.. Arsenal F.C. sport association football. Arsenal F.C. owned by Kroenke Sports & Entertainment. Arsenal F.C. head coach Mikel Arteta.,Arsenal F.C. Association Football Kroenke Sports & Entertainment Mikel Arteta,Arsenal F.C. is an association football team owned by Kroenke Sports & Entertainment and coached by Mikel Arteta.,inform,teams,1,4
teams name FC Zorya Luhansk. FC Zorya Luhansk sport association football. FC Zorya Luhansk head coach Nenad Lalatović. FC Zorya Luhansk inception 1923.,Fc Zorya Luhansk Association Football Nenad Lalatović 1923,"FC Zorya Luhansk is an association football team founded in 1923, coached by Nenad Lalatović.",inform,teams,1,4
teams name Maryland Terrapins football. Maryland Terrapins football sport American football. Maryland Terrapins football league Big Ten Conference. Maryland Terrapins football inception 1892.,Maryland Terrapins Football American Football Big Ten Conference 1892,Maryland Terrapins football is an American football team founded in 1892 which plays in the Big Ten Conference.,inform,teams,1,4
teams name A.S. Roma. A.S. Roma sport association football. A.S. Roma league Serie A. A.S. Roma home venue Stadio Olimpico.,A.S. Roma Association Football Serie A Stadio Olimpico,"A.S. Roma is an association football team playing in the Serie A, with its home venue at Stadio Olimpico.",inform,teams,1,4
teams name Chelsea F.C.. Chelsea F.C. sport association football. Chelsea F.C. home venue Stamford Bridge. Chelsea F.C. headquarters location London.,Chelsea F.C. Association Football Stamford Bridge London,"Chelsea F.C. is an association football team from London, with its home venue at Stamford Bridge.",inform,teams,1,4
"teams name Pisa S.C.. Pisa S.C. sport association football. Pisa S.C. players Marco Ambrosio, Rolando Rossi. Pisa S.C. rating okay.","Pisa S.C. Association Football Marco Ambrosio, Rolando Rossi Okay",Pisa S.C. is an okay association football team with players Marco Ambrosio and Rolando Rossi.,inform,teams,1,4
teams name FC Barcelona. FC Barcelona sport association football. FC Barcelona league La Liga. FC Barcelona rating excellent. FC Barcelona headquarters location Barcelona.,Fc Barcelona Association Football La Liga Excellent Barcelona,FC Barcelona is an excellent association football team from Barcelona that plays in La Liga.,inform,teams,1,5
